Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
26/05/2022,2000,F,0,420
25/05/2022,2000,F,0,450
02/05/2022,2000,F,0,104
02/05/2022,2000,F,0,470
07/05/2022,2000,F,0,480
16/05/2022,2000,F,0,480
16/05/2022,2000,F,0,590
20/05/2022,2000,F,0,400
20/05/2022,2000,F,0,450
06/05/2022,2000,F,0,385
11/05/2022,2000,F,0,420
13/05/2022,2000,F,0,450
31/05/2022,2000,F,0,450
27/05/2022,2000,F,1,1304
23/05/2022,2000,F,1,800
27/05/2022,2000,F,1,650
24/05/2022,2000,F,1,370
25/05/2022,2000,F,1,680
24/05/2022,2000,F,1,700
24/05/2022,2000,F,1,895
26/05/2022,2000,F,1,950
27/05/2022,2000,F,1,550
25/05/2022,2000,F,1,590
23/05/2022,2000,F,1,550
30/05/2022,2000,F,1,450
26/05/2022,2000,F,1,560
25/05/2022,2000,F,1,800
21/05/2022,2000,F,1,750
25/05/2022,2000,F,1,520
24/05/2022,2000,F,1,440
25/05/2022,2000,F,1,1050
27/05/2022,2000,F,1,600
24/05/2022,2000,F,1,775
24/05/2022,2000,F,1,1125
24/05/2022,2000,F,1,660
23/05/2022,2000,F,1,700
26/05/2022,2000,F,1,900
24/05/2022,2000,F,1,650
30/05/2022,2000,F,1,460
30/05/2022,2000,F,1,540
30/05/2022,2000,F,1,660
24/05/2022,2000,F,1,500
24/05/2022,2000,F,1,600
24/05/2022,2000,F,1,600
27/05/2022,2000,F,1,925
26/05/2022,2000,F,1,670
27/05/2022,2000,F,1,690
30/05/2022,2000,F,1,600
30/05/2022,2000,F,1,650
30/05/2022,2000,F,1,900
30/05/2022,2000,F,1,550
05/05/2022,2000,F,1,650
05/05/2022,2000,F,1,825
06/05/2022,2000,F,1,600
05/05/2022,2000,F,1,850
05/05/2022,2000,F,1,515
05/05/2022,2000,F,1,690
05/05/2022,2000,F,1,650
06/05/2022,2000,F,1,790
06/05/2022,2000,F,1,650
03/05/2022,2000,F,1,750
03/05/2022,2000,F,1,460
03/05/2022,2000,F,1,600
02/05/2022,2000,F,1,720
03/05/2022,2000,F,1,370
03/05/2022,2000,F,1,600
02/05/2022,2000,F,1,800
03/05/2022,2000,F,1,895
02/05/2022,2000,F,1,700
03/05/2022,2000,F,1,680
03/05/2022,2000,F,1,435
04/05/2022,2000,F,1,420
04/05/2022,2000,F,1,500
02/05/2022,2000,F,1,750
02/05/2022,2000,F,1,700
02/05/2022,2000,F,1,500
02/05/2022,2000,F,1,1100
02/05/2022,2000,F,1,600
02/05/2022,2000,F,1,1276
02/05/2022,2000,F,1,520
03/05/2022,2000,F,1,350
03/05/2022,2000,F,1,700
05/05/2022,2000,F,1,550
03/05/2022,2000,F,1,410
04/05/2022,2000,F,1,750
03/05/2022,2000,F,1,370
03/05/2022,2000,F,1,715
05/05/2022,2000,F,1,850
03/05/2022,2000,F,1,415
05/05/2022,2000,F,1,660
03/05/2022,2000,F,1,440
04/05/2022,2000,F,1,700
04/05/2022,2000,F,1,690
04/05/2022,2000,F,1,750
04/05/2022,2000,F,1,1250
04/05/2022,2000,F,1,550
04/05/2022,2000,F,1,700
03/05/2022,2000,F,1,630
03/05/2022,2000,F,1,600
03/05/2022,2000,F,1,1500
09/05/2022,2000,F,1,650
09/05/2022,2000,F,1,580
05/05/2022,2000,F,1,350
05/05/2022,2000,F,1,590
09/05/2022,2000,F,1,650
09/05/2022,2000,F,1,475
09/05/2022,2000,F,1,300
07/05/2022,2000,F,1,450
20/05/2022,2000,F,1,600
23/05/2022,2000,F,1,700
17/05/2022,2000,F,1,440
18/05/2022,2000,F,1,700
17/05/2022,2000,F,1,415
18/05/2022,2000,F,1,435
18/05/2022,2000,F,1,550
19/05/2022,2000,F,1,990
18/05/2022,2000,F,1,620
20/05/2022,2000,F,1,800
21/05/2022,2000,F,1,650
18/05/2022,2000,F,1,869
23/05/2022,2000,F,1,660
19/05/2022,2000,F,1,460
17/05/2022,2000,F,1,570
18/05/2022,2000,F,1,760
18/05/2022,2000,F,1,600
16/05/2022,2000,F,1,520
20/05/2022,2000,F,1,400
20/05/2022,2000,F,1,500
18/05/2022,2000,F,1,700
18/05/2022,2000,F,1,450
23/05/2022,2000,F,1,680
17/05/2022,2000,F,1,700
16/05/2022,2000,F,1,450
17/05/2022,2000,F,1,460
18/05/2022,2000,F,1,600
16/05/2022,2000,F,1,750
16/05/2022,2000,F,1,370
11/05/2022,2000,F,1,650
11/05/2022,2000,F,1,600
13/05/2022,2000,F,1,440
16/05/2022,2000,F,1,400
16/05/2022,2000,F,1,495
14/05/2022,2000,F,1,600
13/05/2022,2000,F,1,650
16/05/2022,2000,F,1,520
16/05/2022,2000,F,1,900
16/05/2022,2000,F,1,630
16/05/2022,2000,F,1,675
16/05/2022,2000,F,1,620
19/05/2022,2000,F,1,450
19/05/2022,2000,F,1,550
17/05/2022,2000,F,1,625
17/05/2022,2000,F,1,1395
17/05/2022,2000,F,1,480
18/05/2022,2000,F,1,665
19/05/2022,2000,F,1,570
13/05/2022,2000,F,1,450
12/05/2022,2000,F,1,550
12/05/2022,2000,F,1,500
12/05/2022,2000,F,1,705
12/05/2022,2000,F,1,445
11/05/2022,2000,F,1,476
12/05/2022,2000,F,1,690
11/05/2022,2000,F,1,950
10/05/2022,2000,F,1,625
13/05/2022,2000,F,1,650
12/05/2022,2000,F,1,625
10/05/2022,2000,F,1,520
11/05/2022,2000,F,1,620
11/05/2022,2000,F,1,675
12/05/2022,2000,F,1,600
13/05/2022,2000,F,1,440
11/05/2022,2000,F,1,600
11/05/2022,2000,F,1,700
10/05/2022,2000,F,1,500
12/05/2022,2000,F,1,800
10/05/2022,2000,F,1,500
11/05/2022,2000,F,1,980
12/05/2022,2000,F,1,847
10/05/2022,2000,F,1,700
12/05/2022,2000,F,1,1200
11/05/2022,2000,F,1,495
16/05/2022,2000,F,1,660
10/05/2022,2000,F,1,580
11/05/2022,2000,F,1,625
16/05/2022,2000,F,1,490
09/05/2022,2000,F,1,430
07/05/2022,2000,F,1,700
09/05/2022,2000,F,1,620
10/05/2022,2000,F,1,710
09/05/2022,2000,F,1,540
09/05/2022,2000,F,1,600
10/05/2022,2000,F,1,530
10/05/2022,2000,F,1,475
13/05/2022,2000,F,1,410
13/05/2022,2000,F,1,750
31/05/2022,2000,F,1,550
26/05/2022,2000,F,1,750
30/05/2022,2000,F,1,440
31/05/2022,2000,F,1,650
31/05/2022,2000,F,1,550
31/05/2022,2000,F,1,580
30/05/2022,2000,F,1,870
30/05/2022,2000,F,1,420
30/05/2022,2000,F,2,880
30/05/2022,2000,F,2,1150
27/05/2022,2000,F,2,920
28/05/2022,2000,F,2,1100
24/05/2022,2000,F,2,850
26/05/2022,2000,F,2,690
23/05/2022,2000,F,2,830
27/05/2022,2000,F,2,895
23/05/2022,2000,F,2,800
26/05/2022,2000,F,2,1100
23/05/2022,2000,F,2,1500
23/05/2022,2000,F,2,550
27/05/2022,2000,F,2,760
26/05/2022,2000,F,2,950
24/05/2022,2000,F,2,780
25/05/2022,2000,F,2,1100
25/05/2022,2000,F,2,2200
24/05/2022,2000,F,2,1000
24/05/2022,2000,F,2,1280
24/05/2022,2000,F,2,1300
26/05/2022,2000,F,2,950
24/05/2022,2000,F,2,1180
09/05/2022,2000,F,2,600
03/05/2022,2000,F,2,725
04/05/2022,2000,F,2,750
04/05/2022,2000,F,2,1200
04/05/2022,2000,F,2,1150
03/05/2022,2000,F,2,800
04/05/2022,2000,F,2,875
03/05/2022,2000,F,2,980
04/05/2022,2000,F,2,750
05/05/2022,2000,F,2,845
03/05/2022,2000,F,2,780
04/05/2022,2000,F,2,790
02/05/2022,2000,F,2,U
02/05/2022,2000,F,2,780
02/05/2022,2000,F,2,700
02/05/2022,2000,F,2,750
02/05/2022,2000,F,2,975
02/05/2022,2000,F,2,1100
02/05/2022,2000,F,2,975
02/05/2022,2000,F,2,1180
02/05/2022,2000,F,2,902
03/05/2022,2000,F,2,750
03/05/2022,2000,F,2,835
03/05/2022,2000,F,2,800
02/05/2022,2000,F,2,795
03/05/2022,2000,F,2,750
02/05/2022,2000,F,2,1100
02/05/2022,2000,F,2,855
03/05/2022,2000,F,2,1150
03/05/2022,2000,F,2,1200
02/05/2022,2000,F,2,950
09/05/2022,2000,F,2,1125
06/05/2022,2000,F,2,670
05/05/2022,2000,F,2,780
09/05/2022,2000,F,2,650
05/05/2022,2000,F,2,1100
06/05/2022,2000,F,2,950
09/05/2022,2000,F,2,890
06/05/2022,2000,F,2,900
06/05/2022,2000,F,2,1100
18/05/2022,2000,F,2,1250
17/05/2022,2000,F,2,1400
16/05/2022,2000,F,2,650
20/05/2022,2000,F,2,650
17/05/2022,2000,F,2,1100
18/05/2022,2000,F,2,830
17/05/2022,2000,F,2,899
16/05/2022,2000,F,2,700
12/05/2022,2000,F,2,915
16/05/2022,2000,F,2,750
16/05/2022,2000,F,2,680
11/05/2022,2000,F,2,850
11/05/2022,2000,F,2,825
11/05/2022,2000,F,2,1500
16/05/2022,2000,F,2,950
12/05/2022,2000,F,2,850
12/05/2022,2000,F,2,1200
19/05/2022,2000,F,2,700
19/05/2022,2000,F,2,900
23/05/2022,2000,F,2,900
20/05/2022,2000,F,2,740
18/05/2022,2000,F,2,695
17/05/2022,2000,F,2,1100
17/05/2022,2000,F,2,1225
20/05/2022,2000,F,2,2200
17/05/2022,2000,F,2,600
23/05/2022,2000,F,2,1250
17/05/2022,2000,F,2,1000
18/05/2022,2000,F,2,1350
19/05/2022,2000,F,2,1100
23/05/2022,2000,F,2,880
18/05/2022,2000,F,2,650
19/05/2022,2000,F,2,1020
17/05/2022,2000,F,2,875
17/05/2022,2000,F,2,945
20/05/2022,2000,F,2,1750
19/05/2022,2000,F,2,950
18/05/2022,2000,F,2,850
23/05/2022,2000,F,2,1100
19/05/2022,2000,F,2,900
23/05/2022,2000,F,2,700
10/05/2022,2000,F,2,700
10/05/2022,2000,F,2,840
09/05/2022,2000,F,2,750
09/05/2022,2000,F,2,1000
09/05/2022,2000,F,2,915
09/05/2022,2000,F,2,825
09/05/2022,2000,F,2,675
05/05/2022,2000,F,2,990
11/05/2022,2000,F,2,745
10/05/2022,2000,F,2,700
16/05/2022,2000,F,2,7400
13/05/2022,2000,F,2,800
13/05/2022,2000,F,2,800
13/05/2022,2000,F,2,795
13/05/2022,2000,F,2,1200
13/05/2022,2000,F,2,820
12/05/2022,2000,F,2,840
10/05/2022,2000,F,2,1050
12/05/2022,2000,F,2,730
12/05/2022,2000,F,2,850
14/05/2022,2000,F,2,800
11/05/2022,2000,F,2,890
10/05/2022,2000,F,2,850
12/05/2022,2000,F,2,1300
10/05/2022,2000,F,2,1000
11/05/2022,2000,F,2,830
13/05/2022,2000,F,2,950
16/05/2022,2000,F,2,1650
31/05/2022,2000,F,2,890
30/05/2022,2000,F,2,1120
31/05/2022,2000,F,2,1100
31/05/2022,2000,F,2,730
31/05/2022,2000,F,2,985
30/05/2022,2000,F,2,1700
31/05/2022,2000,F,2,690
26/05/2022,2000,F,2,2000
26/05/2022,2000,F,2,1800
31/05/2022,2000,F,2,1100
24/05/2022,2000,F,3,2800
26/05/2022,2000,F,3,1220
23/05/2022,2000,F,3,2200
25/05/2022,2000,F,3,1300
30/05/2022,2000,F,3,1990
05/05/2022,2000,F,3,900
04/05/2022,2000,F,3,1900
20/05/2022,2000,F,3,1450
23/05/2022,2000,F,3,2750
23/05/2022,2000,F,3,1350
13/05/2022,2000,F,3,U
13/05/2022,2000,F,3,1400
18/05/2022,2000,F,3,1800
13/05/2022,2000,F,3,4500
16/05/2022,2000,F,3,1050
13/05/2022,2000,F,3,1700
11/05/2022,2000,F,3,1700
09/05/2022,2000,F,3,1250
26/05/2022,2000,F,3,1800
02/05/2022,2000,F,U,440
30/05/2022,2000,F,U,480
04/05/2022,2000,H,1,620
05/05/2022,2000,H,1,650
09/05/2022,2000,H,1,580
11/05/2022,2000,H,1,900
09/05/2022,2000,H,2,750
04/05/2022,2000,H,2,930
04/05/2022,2000,H,2,760
11/05/2022,2000,H,2,1800
03/05/2022,2000,H,3,2500
12/05/2022,2000,H,3,1350
25/05/2022,2000,O,0,55
25/05/2022,2000,O,0,100
02/05/2022,2000,O,0,70
12/05/2022,2000,O,0,60
12/05/2022,2000,O,0,90
26/05/2022,2000,O,1,80
24/05/2022,2000,O,2,980
26/05/2022,2000,T,3,1000
16/05/2022,2000,T,4,850
10/05/2022,2000,U,1,590
05/05/2022,2000,U,U,350
03/05/2022,2007,F,0,350
03/05/2022,2007,F,0,300
23/05/2022,2007,F,0,390
18/05/2022,2007,F,0,300
10/05/2022,2007,F,0,300
26/05/2022,2007,F,1,365
25/05/2022,2007,F,1,350
24/05/2022,2007,F,1,480
27/05/2022,2007,F,1,550
25/05/2022,2007,F,1,500
25/05/2022,2007,F,1,550
30/05/2022,2007,F,1,660
03/05/2022,2007,F,1,500
03/05/2022,2007,F,1,460
02/05/2022,2007,F,1,520
09/05/2022,2007,F,1,337
06/05/2022,2007,F,1,660
05/05/2022,2007,F,1,515
20/05/2022,2007,F,1,530
19/05/2022,2007,F,1,500
18/05/2022,2007,F,1,580
18/05/2022,2007,F,1,550
20/05/2022,2007,F,1,500
16/05/2022,2007,F,1,575
17/05/2022,2007,F,1,500
19/05/2022,2007,F,1,600
12/05/2022,2007,F,1,480
11/05/2022,2007,F,1,600
10/05/2022,2007,F,1,580
12/05/2022,2007,F,1,600
13/05/2022,2007,F,1,530
13/05/2022,2007,F,1,350
09/05/2022,2007,F,1,580
09/05/2022,2007,F,1,475
09/05/2022,2007,F,1,360
16/05/2022,2007,F,1,650
10/05/2022,2007,F,1,700
31/05/2022,2007,F,1,600
31/05/2022,2007,F,1,560
27/05/2022,2007,F,2,780
27/05/2022,2007,F,2,850
28/05/2022,2007,F,2,750
23/05/2022,2007,F,2,800
25/05/2022,2007,F,2,750
09/05/2022,2007,F,2,451
06/05/2022,2007,F,2,750
09/05/2022,2007,F,2,585
02/05/2022,2007,F,2,920
03/05/2022,2007,F,2,850
02/05/2022,2007,F,2,750
02/05/2022,2007,F,2,680
09/05/2022,2007,F,2,780
20/05/2022,2007,F,2,750
17/05/2022,2007,F,2,850
20/05/2022,2007,F,2,820
18/05/2022,2007,F,2,750
18/05/2022,2007,F,2,780
18/05/2022,2007,F,2,850
13/05/2022,2007,F,2,515
09/05/2022,2007,F,2,550
09/05/2022,2007,F,2,850
31/05/2022,2007,F,2,750
30/05/2022,2007,F,2,870
27/05/2022,2007,F,3,1000
02/05/2022,2007,F,3,240
10/05/2022,2007,F,3,990
18/05/2022,2007,F,U,640
13/05/2022,2007,H,2,625
24/05/2022,2007,H,3,800
20/05/2022,2007,H,3,620
30/05/2022,2007,H,3,1200
18/05/2022,2007,H,4,850
26/05/2022,2007,O,1,309
26/05/2022,2007,O,1,329
26/05/2022,2007,O,1,369
26/05/2022,2007,O,1,319
26/05/2022,2007,O,1,359
26/05/2022,2007,O,1,279
26/05/2022,2007,O,1,299
26/05/2022,2007,O,1,369
26/05/2022,2007,O,1,369
26/05/2022,2007,O,1,299
26/05/2022,2007,O,1,299
26/05/2022,2007,O,1,339
26/05/2022,2007,O,1,282
26/05/2022,2007,O,1,279
26/05/2022,2007,O,1,282
26/05/2022,2007,O,1,279
26/05/2022,2007,O,1,369
26/05/2022,2007,O,1,329
26/05/2022,2007,O,1,299
26/05/2022,2007,O,1,349
26/05/2022,2007,O,1,389
26/05/2022,2007,O,1,639
26/05/2022,2007,O,1,539
26/05/2022,2007,O,1,415
26/05/2022,2007,O,1,509
26/05/2022,2007,O,1,385
26/05/2022,2007,O,1,539
26/05/2022,2007,O,1,525
26/05/2022,2007,O,1,555
26/05/2022,2007,O,1,539
26/05/2022,2007,O,1,415
26/05/2022,2007,O,1,609
26/05/2022,2007,O,1,425
26/05/2022,2007,O,1,525
26/05/2022,2007,O,1,415
26/05/2022,2007,O,1,539
26/05/2022,2007,O,1,639
26/05/2022,2007,O,1,415
26/05/2022,2007,O,1,249
26/05/2022,2007,O,1,249
26/05/2022,2007,O,1,249
26/05/2022,2007,O,1,249
26/05/2022,2007,O,1,249
26/05/2022,2007,O,1,249
26/05/2022,2007,O,1,249
26/05/2022,2007,O,1,249
26/05/2022,2007,O,1,249
26/05/2022,2007,O,1,249
26/05/2022,2007,O,1,209
26/05/2022,2007,O,1,249
26/05/2022,2007,O,1,249
03/05/2022,2007,O,1,349
26/05/2022,2007,O,1,249
26/05/2022,2007,O,1,249
26/05/2022,2007,O,1,249
26/05/2022,2007,O,1,239
26/05/2022,2007,O,1,249
26/05/2022,2007,O,1,289
26/05/2022,2007,O,1,249
26/05/2022,2007,O,1,249
26/05/2022,2007,O,1,249
26/05/2022,2007,O,1,399
26/05/2022,2007,O,1,249
26/05/2022,2007,O,1,244
26/05/2022,2007,O,1,249
26/05/2022,2007,O,1,249
26/05/2022,2007,O,1,249
26/05/2022,2007,O,1,299
26/05/2022,2007,O,1,249
26/05/2022,2007,O,1,277
26/05/2022,2007,O,1,249
26/05/2022,2007,O,1,375
26/05/2022,2007,O,1,249
26/05/2022,2007,O,1,249
26/05/2022,2007,O,1,249
26/05/2022,2007,O,1,249
26/05/2022,2007,O,1,249
26/05/2022,2007,O,1,249
26/05/2022,2007,O,1,249
26/05/2022,2007,O,1,249
26/05/2022,2007,O,2,249
11/05/2022,2007,O,3,1150
02/05/2022,2007,T,2,530
31/05/2022,2007,U,3,960
23/05/2022,2007,U,U,620
26/05/2022,2008,F,0,450
27/05/2022,2008,F,0,410
02/05/2022,2008,F,0,425
18/05/2022,2008,F,0,550
22/05/2022,2008,F,0,440
10/05/2022,2008,F,0,270
10/05/2022,2008,F,0,270
11/05/2022,2008,F,0,500
31/05/2022,2008,F,0,270
30/05/2022,2008,F,0,470
27/05/2022,2008,F,1,550
30/05/2022,2008,F,1,450
26/05/2022,2008,F,1,700
26/05/2022,2008,F,1,450
25/05/2022,2008,F,1,475
30/05/2022,2008,F,1,600
29/05/2022,2008,F,1,511
25/05/2022,2008,F,1,511
25/05/2022,2008,F,1,689
25/05/2022,2008,F,1,511
25/05/2022,2008,F,1,654
25/05/2022,2008,F,1,511
25/05/2022,2008,F,1,494
25/05/2022,2008,F,1,511
25/05/2022,2008,F,1,511
25/05/2022,2008,F,1,494
25/05/2022,2008,F,1,511
25/05/2022,2008,F,1,494
25/05/2022,2008,F,1,487
25/05/2022,2008,F,1,724
25/05/2022,2008,F,1,487
25/05/2022,2008,F,1,487
25/05/2022,2008,F,1,487
25/05/2022,2008,F,1,487
25/05/2022,2008,F,1,579
25/05/2022,2008,F,1,487
25/05/2022,2008,F,1,487
25/05/2022,2008,F,1,487
25/05/2022,2008,F,1,487
25/05/2022,2008,F,1,429
25/05/2022,2008,F,1,724
25/05/2022,2008,F,1,487
25/05/2022,2008,F,1,487
25/05/2022,2008,F,1,487
25/05/2022,2008,F,1,487
25/05/2022,2008,F,1,699
25/05/2022,2008,F,1,487
25/05/2022,2008,F,1,724
25/05/2022,2008,F,1,724
30/05/2022,2008,F,1,680
27/05/2022,2008,F,1,530
26/05/2022,2008,F,1,520
24/05/2022,2008,F,1,650
26/05/2022,2008,F,1,650
27/05/2022,2008,F,1,535
26/05/2022,2008,F,1,700
24/05/2022,2008,F,1,511
24/05/2022,2008,F,1,511
24/05/2022,2008,F,1,750
26/05/2022,2008,F,1,511
30/05/2022,2008,F,1,700
24/05/2022,2008,F,1,550
26/05/2022,2008,F,1,750
27/05/2022,2008,F,1,700
23/05/2022,2008,F,1,654
23/05/2022,2008,F,1,450
24/05/2022,2008,F,1,511
24/05/2022,2008,F,1,550
24/05/2022,2008,F,1,500
23/05/2022,2008,F,1,520
24/05/2022,2008,F,1,511
02/05/2022,2008,F,1,620
02/05/2022,2008,F,1,500
02/05/2022,2008,F,1,470
02/05/2022,2008,F,1,650
03/05/2022,2008,F,1,580
03/05/2022,2008,F,1,494
03/05/2022,2008,F,1,500
03/05/2022,2008,F,1,500
09/05/2022,2008,F,1,550
03/05/2022,2008,F,1,674
03/05/2022,2008,F,1,569
04/05/2022,2008,F,1,545
04/05/2022,2008,F,1,500
09/05/2022,2008,F,1,590
05/05/2022,2008,F,1,340
09/05/2022,2008,F,1,500
06/05/2022,2008,F,1,570
06/05/2022,2008,F,1,570
09/05/2022,2008,F,1,450
06/05/2022,2008,F,1,500
06/05/2022,2008,F,1,460
23/05/2022,2008,F,1,800
23/05/2022,2008,F,1,550
17/05/2022,2008,F,1,570
17/05/2022,2008,F,1,750
17/05/2022,2008,F,1,765
20/05/2022,2008,F,1,689
20/05/2022,2008,F,1,570
23/05/2022,2008,F,1,490
18/05/2022,2008,F,1,700
16/05/2022,2008,F,1,543
18/05/2022,2008,F,1,450
16/05/2022,2008,F,1,550
19/05/2022,2008,F,1,425
23/05/2022,2008,F,1,511
17/05/2022,2008,F,1,655
17/05/2022,2008,F,1,511
19/05/2022,2008,F,1,580
19/05/2022,2008,F,1,511
17/05/2022,2008,F,1,800
18/05/2022,2008,F,1,675
18/05/2022,2008,F,1,450
19/05/2022,2008,F,1,511
16/05/2022,2008,F,1,580
17/05/2022,2008,F,1,490
11/05/2022,2008,F,1,629
11/05/2022,2008,F,1,534
14/05/2022,2008,F,1,450
12/05/2022,2008,F,1,530
12/05/2022,2008,F,1,750
12/05/2022,2008,F,1,511
13/05/2022,2008,F,1,511
10/05/2022,2008,F,1,550
11/05/2022,2008,F,1,550
16/05/2022,2008,F,1,690
11/05/2022,2008,F,1,550
11/05/2022,2008,F,1,630
11/05/2022,2008,F,1,511
12/05/2022,2008,F,1,511
12/05/2022,2008,F,1,511
12/05/2022,2008,F,1,720
13/05/2022,2008,F,1,550
13/05/2022,2008,F,1,511
13/05/2022,2008,F,1,450
10/05/2022,2008,F,1,510
12/05/2022,2008,F,1,620
11/05/2022,2008,F,1,500
13/05/2022,2008,F,1,750
13/05/2022,2008,F,1,600
12/05/2022,2008,F,1,620
11/05/2022,2008,F,1,550
08/05/2022,2008,F,1,511
08/05/2022,2008,F,1,320
09/05/2022,2008,F,1,550
05/05/2022,2008,F,1,750
09/05/2022,2008,F,1,654
05/05/2022,2008,F,1,475
05/05/2022,2008,F,1,680
06/05/2022,2008,F,1,580
06/05/2022,2008,F,1,520
31/05/2022,2008,F,1,720
31/05/2022,2008,F,1,780
31/05/2022,2008,F,1,600
31/05/2022,2008,F,1,600
31/05/2022,2008,F,1,580
30/05/2022,2008,F,1,550
30/05/2022,2008,F,1,514
31/05/2022,2008,F,1,750
30/05/2022,2008,F,2,640
24/05/2022,2008,F,2,1000
25/05/2022,2008,F,2,650
26/05/2022,2008,F,2,1000
26/05/2022,2008,F,2,645
06/05/2022,2008,F,2,610
06/05/2022,2008,F,2,1000
03/05/2022,2008,F,2,750
03/05/2022,2008,F,2,750
02/05/2022,2008,F,2,620
02/05/2022,2008,F,2,680
17/05/2022,2008,F,2,800
23/05/2022,2008,F,2,1025
18/05/2022,2008,F,2,820
20/05/2022,2008,F,2,570
21/05/2022,2008,F,2,700
21/05/2022,2008,F,2,580
16/05/2022,2008,F,2,980
13/05/2022,2008,F,2,725
12/05/2022,2008,F,2,830
31/05/2022,2008,F,2,800
24/05/2022,2008,F,3,870
02/05/2022,2008,F,3,1100
16/05/2022,2008,F,3,1650
30/05/2022,2008,F,3,850
17/05/2022,2008,F,U,475
27/05/2022,2008,F,U,520
10/05/2022,2008,H,1,620
24/05/2022,2008,H,2,670
26/05/2022,2008,H,3,850
21/05/2022,2008,H,3,750
23/05/2022,2008,H,3,850
18/05/2022,2008,H,3,925
20/05/2022,2008,H,5,1400
03/05/2022,2008,O,0,210
19/05/2022,2008,O,0,2065
23/05/2022,2008,O,0,450
15/05/2022,2008,O,1,550
15/05/2022,2008,O,1,800
26/05/2022,2008,O,1,659
26/05/2022,2008,O,1,659
26/05/2022,2008,O,1,510
26/05/2022,2008,O,1,529
26/05/2022,2008,O,1,599
26/05/2022,2008,O,1,529
26/05/2022,2008,O,1,529
26/05/2022,2008,O,1,519
26/05/2022,2008,O,1,529
26/05/2022,2008,O,1,510
26/05/2022,2008,O,1,510
26/05/2022,2008,O,1,529
26/05/2022,2008,O,1,510
26/05/2022,2008,O,1,529
26/05/2022,2008,O,1,529
26/05/2022,2008,O,1,490
26/05/2022,2008,O,1,519
26/05/2022,2008,O,1,519
26/05/2022,2008,O,1,529
26/05/2022,2008,O,1,529
26/05/2022,2008,O,1,529
26/05/2022,2008,O,1,510
26/05/2022,2008,O,1,510
26/05/2022,2008,O,1,529
26/05/2022,2008,O,1,529
26/05/2022,2008,O,1,519
26/05/2022,2008,O,1,679
26/05/2022,2008,O,1,689
26/05/2022,2008,O,1,679
26/05/2022,2008,O,1,445
26/05/2022,2008,O,1,525
26/05/2022,2008,O,1,689
26/05/2022,2008,O,1,269
26/05/2022,2008,T,2,740
03/05/2022,2008,T,2,550
26/05/2022,2008,T,3,800
12/05/2022,2008,T,3,750
26/05/2022,2008,U,1,349
02/05/2022,2008,U,4,1100
20/05/2022,2008,U,U,465
05/05/2022,2008,U,U,U
23/05/2022,2009,F,0,420
18/05/2022,2009,F,1,540
23/05/2022,2009,F,1,620
26/05/2022,2009,F,1,490
30/05/2022,2009,F,1,580
27/05/2022,2009,F,1,610
26/05/2022,2009,F,1,550
27/05/2022,2009,F,1,530
02/05/2022,2009,F,1,560
03/05/2022,2009,F,1,450
03/05/2022,2009,F,1,500
09/05/2022,2009,F,1,760
05/05/2022,2009,F,1,640
05/05/2022,2009,F,1,680
06/05/2022,2009,F,1,400
05/05/2022,2009,F,1,540
20/05/2022,2009,F,1,600
17/05/2022,2009,F,1,650
17/05/2022,2009,F,1,580
11/05/2022,2009,F,1,352
16/05/2022,2009,F,1,580
18/05/2022,2009,F,1,675
18/05/2022,2009,F,1,580
18/05/2022,2009,F,1,520
19/05/2022,2009,F,1,515
19/05/2022,2009,F,1,580
17/05/2022,2009,F,1,450
09/05/2022,2009,F,1,480
07/05/2022,2009,F,1,480
10/05/2022,2009,F,1,640
12/05/2022,2009,F,1,530
13/05/2022,2009,F,1,550
11/05/2022,2009,F,1,420
12/05/2022,2009,F,1,640
12/05/2022,2009,F,1,650
31/05/2022,2009,F,1,560
25/05/2022,2009,F,2,750
27/05/2022,2009,F,2,700
27/05/2022,2009,F,2,530
25/05/2022,2009,F,2,650
24/05/2022,2009,F,2,2300
27/05/2022,2009,F,2,680
18/05/2022,2009,F,2,710
23/05/2022,2009,F,2,950
19/05/2022,2009,F,2,256
25/05/2022,2009,F,2,700
27/05/2022,2009,F,2,1250
27/05/2022,2009,F,2,600
24/05/2022,2009,F,2,730
30/05/2022,2009,F,2,1250
24/05/2022,2009,F,2,815
24/05/2022,2009,F,2,725
05/05/2022,2009,F,2,695
09/05/2022,2009,F,2,335
09/05/2022,2009,F,2,680
09/05/2022,2009,F,2,875
06/05/2022,2009,F,2,750
03/05/2022,2009,F,2,1500
03/05/2022,2009,F,2,800
02/05/2022,2009,F,2,800
02/05/2022,2009,F,2,700
05/05/2022,2009,F,2,890
05/05/2022,2009,F,2,575
04/05/2022,2009,F,2,950
03/05/2022,2009,F,2,770
06/05/2022,2009,F,2,1250
05/05/2022,2009,F,2,1750
18/05/2022,2009,F,2,725
19/05/2022,2009,F,2,700
19/05/2022,2009,F,2,700
19/05/2022,2009,F,2,700
19/05/2022,2009,F,2,720
18/05/2022,2009,F,2,356
18/05/2022,2009,F,2,650
18/05/2022,2009,F,2,435
18/05/2022,2009,F,2,850
18/05/2022,2009,F,2,800
17/05/2022,2009,F,2,760
16/05/2022,2009,F,2,650
13/05/2022,2009,F,2,1000
17/05/2022,2009,F,2,800
16/05/2022,2009,F,2,905
19/05/2022,2009,F,2,1000
